cliente_id,nombre,email,provincia,fecha_registro,segmento
621,Gonzalo Benitez,gonzalo.benitez.0621@example.com,BUENOS AIRES,2023-05-04,frecuente
622,Valentina Pereyra,valentina.pereyra.0622@example.com,CABA,2026-07-21,ocasional
623,Camila Fernandez,camila.fernandez.0623@example.com,Buenos Aires,2022-03-29,frecuente
624,Sofia Gomez,sofia.gomez.0624@example.com,Tucuman,2025-01-03,ocasional
625,Carla Acosta,carla.acosta.0625@example.com,Santa Fe,2024-09-28,ocasional
626,CAMILA CASTRO,camila.castro.0626@example.com,Santa Fe,2022-09-25,ocasional
627,Camila Silva,camila.silva.0627@example.com,CABA,2024-07-23,ocasional
628,Carla Sanchez,carla.sanchez.0628@example.com,Mendoza,2022-08-22,frecuente
629,Julieta Alvarez,julieta.alvarez.0629@example.com,Mendoza,2024-05-22,ocasional
630,Martin Fernandez,martin.fernandez.0630@example.com,Buenos Aires,2025-01-22,ocasional
631,Gonzalo Rodriguez,gonzalo.rodriguez.0631@example.com,Buenos Aires,2022-09-05,ocasional
632,Florencia Ramirez,florencia.ramirez.0632@example.com,Capital Federal,2025-04-06,inactivo
633,MARTIN RODRIGUEZ,martin.rodriguez.0633@example.com,Buenos Aires,2022-06-15,ocasional
634,Florencia Silva,florencia.silva.0634@example.com,Buenos Aires,2023-08-05,ocasional
635,Santiago Ramirez,santiago.ramirez.0635@example.com,Bs As,2024-12-07,ocasional
636,Florencia Martinez,florencia.martinez.0636@example.com,Santa Fe,2025-05-06,ocasional
637,carla pereyra,carla.pereyra.0637@example.com,Mendoza,2023-09-09,frecuente
638,Julieta Castro,julieta.castro.0638@example.com,Buenos Aires,2022-07-15,ocasional
639,Valentina Lopez,valentina.lopez.0639@example.com,Buenos Aires,2025-09-12,ocasional
640,Diego Rodriguez,diego.rodriguez.0640@example.com,Buenos Aires,2024-08-29,ocasional
641,Camila Acosta,camila.acosta.0641@example.com,cordoba,2023-05-30,ocasional
642,Pablo Acosta,pablo.acosta.0642@example.com,BUENOS AIRES,2022-12-27,frecuente
643,Sofia Alvarez,sofia.alvarez.0643@example.com,Bs As,2025-04-28,alto_valor
644,Manuel Castro,manuel.castro.0644@example.com,Mendoza,2023-10-30,ocasional
645,Natalia Sanchez,natalia.sanchez.0645@example.com,Buenos Aires,2022-05-31,ocasional
646,Natalia Benitez,natalia.benitez.0646@example.com,Buenos Aires,2022-12-31,ocasional
647,Gonzalo Pereyra,gonzalo.pereyra.0647@example.com,caba,2022-09-18,frecuente
648,Laura Benitez,laura.benitez.0648@example.com,Buenos Aires,2024-05-06,frecuente
649,Lucia Martinez,lucia.martinez.0649@example.com,Buenos Aires,2025-06-06,ocasional
650,Valentina Sanchez,valentina.sanchez.0650@example.com,Buenos Aires,2024-12-04,ocasional
651,Santiago Sanchez,santiago.sanchez.0651@example.com,Ciudad Autonoma de Buenos Aires,2026-02-16,inactivo
652,Natalia Martinez,natalia.martinez.0652@example.com,Buenos Aires,2022-11-02,alto_valor
653,Natalia Acosta,natalia.acosta.0653@example.com,Buenos Aires,2026-04-24,frecuente
654,Martin Gomez,martin.gomez.0654@example.com,Mendoza,2025-11-27,ocasional
655,Julieta Alvarez,julieta.alvarez.0655@example.com,Córdoba,2024-04-12,ocasional
656,Lucia Castro,lucia.castro.0656@example.com,cordoba,2025-10-02,ocasional
657,Agustina Gomez,agustina.gomez.0657@example.com,Ciudad Autonoma de Buenos Aires,2023-01-14,frecuente
658,Pablo Ramirez,pablo.ramirez.0658@example.com,Cordoba,2022-05-25,frecuente
659,Sofia Acosta,sofia.acosta.0659@example.com,Buenos Aires,2025-11-30,ocasional
660,Gonzalo Rodriguez,gonzalo.rodriguez.0660@example.com,Santa Fe,2025-06-24,ocasional
661,Camila Lopez,camila.lopez.0661@example.com,Tucuman,2025-10-13,ocasional
662,Martin Fernandez,martin.fernandez.0662@example.com,caba,2022-12-25,inactivo
663,Valentina Ramirez,valentina.ramirez.0663@example.com,Mendoza,2022-10-11,alto_valor
664,Diego Pereyra,diego.pereyra.0664@example.com,CABA,2025-04-03,frecuente
665,Julieta Fernandez,julieta.fernandez.0665@example.com,Ciudad Autonoma de Buenos Aires,2023-07-22,ocasional
666,Pablo Gomez,pablo.gomez.0666@example.com,CABA,2024-08-20,inactivo
667,Valentina Silva,valentina.silva.0667@example.com,Buenos Aires,2026-06-27,frecuente
668,Carla Castro,carla.castro.0668@example.com,Rio Negro,2024-07-26,ocasional
669,Florencia Diaz,florencia.diaz.0669@example.com,Tucuman,2022-06-07,ocasional
670,Federico Gomez,federico.gomez.0670@example.com,BUENOS AIRES,2022-02-16,frecuente
671,Valentina Silva,valentina.silva.0671@example.com,Bs As,2026-02-19,ocasional
672,Carla Acosta,carla.acosta.0672@example.com,Neuquen,2023-04-21,ocasional
673,Manuel Garcia,manuel.garcia.0673@example.com,Cordoba,2026-05-31,inactivo
674,Sofia Sanchez,sofia.sanchez.0674@example.com,Cordoba,2025-03-07,frecuente
675,Florencia Rodriguez,florencia.rodriguez.0675@example.com,Buenos Aires,2023-08-14,frecuente
676,Mariana Diaz,mariana.diaz.0676@example.com,Capital Federal,2025-12-28,frecuente
677,Florencia Sanchez,florencia.sanchez.0677@example.com,Santa Fe,2025-09-26,frecuente
678,Diego Acosta,diego.acosta.0678@example.com,Salta,2025-03-22,ocasional
679,Florencia Castro,florencia.castro.0679@example.com,cordoba,2023-12-06,inactivo
680,Florencia Lopez,florencia.lopez.0680@example.com,CABA,2024-04-08,ocasional
681,Pablo Silva,pablo.silva.0681@example.com,caba,2025-08-18,inactivo
682,Lucia Rodriguez,lucia.rodriguez.0682@example.com,Salta,2025-03-20,inactivo
683,Pablo Fernandez,pablo.fernandez.0683@example.com,Santa Fe,2026-02-07,ocasional
684,Valentina Alvarez,valentina.alvarez.0684@example.com,CABA,2023-03-28,ocasional
685,Camila Martinez,camila.martinez.0685@example.com,Cordoba,2023-03-31,ocasional
686,Gonzalo Acosta,gonzalo.acosta.0686@example.com,Buenos Aires,2025-10-18,ocasional
687,Sofia Garcia,sofia.garcia.0687@example.com,BUENOS AIRES,2024-11-13,ocasional
688,mariana garcia,mariana.garcia.0688@example.com,Buenos Aires,2024-01-28,frecuente
689,Mariana Fernandez,mariana.fernandez.0689@example.com,CABA,2025-02-22,ocasional
690,Pablo Ramirez,pablo.ramirez.0690@example.com,Salta,2026-07-04,ocasional
691,Natalia Ramirez,natalia.ramirez.0691@example.com,Rio Negro,2022-10-13,frecuente
692,Federico Castro,federico.castro.0692@example.com,CABA,2024-12-11,ocasional
693,Martin Alvarez,martin.alvarez.0693@example.com,Buenos Aires,2023-07-14,frecuente
694,Federico Castro,federico.castro.0694@example.com,Buenos Aires,2025-02-08,inactivo
695,Lucia Sanchez,lucia.sanchez.0695@example.com,Cordoba,2026-02-24,ocasional
696,Agustina Benitez,agustina.benitez.0696@example.com,Buenos Aires,2025-07-27,frecuente
697,Lucia Garcia,lucia.garcia.0697@example.com,Buenos Aires,2025-08-13,ocasional
698,Laura Gomez,laura.gomez.0698@example.com,Salta,2022-05-17,ocasional
699,Santiago Martinez,santiago.martinez.0699@example.com,Ciudad Autonoma de Buenos Aires,2025-11-22,ocasional
700,Agustina Sanchez,agustina.sanchez.0700@example.com,Buenos Aires,2022-10-27,ocasional
701,Federico Fernandez,federico.fernandez.0701@example.com,Bs As,2025-07-27,inactivo
702,Lucia Diaz,lucia.diaz.0702@example.com,CABA,2024-11-18,frecuente
703,Diego Martinez,diego.martinez.0703@example.com,Santa Fe,2025-01-18,inactivo
704,Lucia Diaz,lucia.diaz.0704@example.com,Santa Fe,2025-11-10,frecuente
705,Mariana Sanchez,mariana.sanchez.0705@example.com,Bs As,2024-02-03,ocasional
706,Florencia Alvarez,florencia.alvarez.0706@example.com,Buenos Aires,2023-01-21,ocasional
707,Sofia Sanchez,sofia.sanchez.0707@example.com,CABA,2026-03-29,ocasional
708,Carla Alvarez,carla.alvarez.0708@example.com,Mendoza,2022-02-05,ocasional
709,Mariana Benitez,mariana.benitez.0709@example.com,Mendoza,2025-05-08,ocasional
710,Florencia Ramirez,florencia.ramirez.0710@example.com,CABA,2022-08-31,ocasional
711,Federico Ramirez,federico.ramirez.0711@example.com,Buenos Aires,2022-06-10,frecuente
712,Diego Alvarez,diego.alvarez.0712@example.com,Buenos Aires,2024-06-02,ocasional
713,Sofia Martinez,sofia.martinez.0713@example.com,Bs As,2022-03-30,frecuente
714,Diego Rodriguez,diego.rodriguez.0714@example.com,Buenos Aires,2025-04-18,ocasional
715,Mariana Acosta,mariana.acosta.0715@example.com,Buenos Aires,2023-07-23,ocasional
716,Florencia Sanchez,florencia.sanchez.0716@example.com,CABA,2023-05-11,frecuente
717,Agustina Lopez,agustina.lopez.0717@example.com,Bs As,2022-12-18,ocasional
718,Diego Silva,diego.silva.0718@example.com,Buenos Aires,2025-12-20,ocasional
719,Florencia Gomez,florencia.gomez.0719@example.com,Santa Fe,2022-08-08,ocasional
720,Martin Garcia,martin.garcia.0720@example.com,Buenos Aires,2026-04-09,ocasional
721,Diego Lopez,diego.lopez.0721@example.com,Buenos Aires,2025-12-14,frecuente
722,Carla Fernandez,carla.fernandez.0722@example.com,CABA,2024-07-24,ocasional
723,Pablo Castro,pablo.castro.0723@example.com,cordoba,2023-01-22,inactivo
724,Santiago Pereyra,santiago.pereyra.0724@example.com,Ciudad Autonoma de Buenos Aires,2025-10-08,ocasional
725,Carla Alvarez,carla.alvarez.0725@example.com,Buenos Aires,2025-04-24,ocasional
726,Florencia Alvarez,florencia.alvarez.0726@example.com,Capital Federal,2025-05-03,ocasional
727,Julieta Sanchez,julieta.sanchez.0727@example.com,CABA,2026-04-16,frecuente
728,Laura Rodriguez,laura.rodriguez.0728@example.com,Mendoza,2025-08-11,inactivo
729,Martin Gomez,martin.gomez.0729@example.com,Ciudad Autonoma de Buenos Aires,2022-08-10,frecuente
730,Julieta Pereyra,julieta.pereyra.0730@example.com,Tucuman,2022-03-02,inactivo
731,Carla Gomez,carla.gomez.0731@example.com,Santa Fe,2023-01-02,ocasional
732,Federico Diaz,federico.diaz.0732@example.com,Cordoba,2025-09-15,ocasional
733,Pablo Castro,pablo.castro.0733@example.com,Buenos Aires,2024-10-30,frecuente
734,Valentina Lopez,valentina.lopez.0734@example.com,Buenos Aires,2024-05-31,frecuente
735,Pablo Fernandez,pablo.fernandez.0735@example.com,Neuquen,2024-06-25,inactivo
736,Valentina Pereyra,valentina.pereyra.0736@example.com,Neuquen,2023-09-13,ocasional
737,Natalia Benitez,natalia.benitez.0737@example.com,CABA,2026-04-14,ocasional
738,Valentina Pereyra,valentina.pereyra.0738@example.com,CABA,2025-02-25,ocasional
739,Martin Diaz,martin.diaz.0739@example.com,CABA,2025-06-17,frecuente
740,Lucia Fernandez,lucia.fernandez.0740@example.com,Buenos Aires,2022-09-20,ocasional
741,Agustina Rodriguez,agustina.rodriguez.0741@example.com,Rio Negro,2023-11-30,ocasional
742,Mariana Garcia,mariana.garcia.0742@example.com,CABA,2023-05-23,ocasional
743,Carla Silva,carla.silva.0743@example.com,Santa Fe,2023-09-17,frecuente
744,Valentina Fernandez,valentina.fernandez.0744@example.com,Buenos Aires,2024-05-15,ocasional
745,LAURA ACOSTA,laura.acosta.0745@example.com,Santa Fe,2025-04-19,inactivo
746,Manuel Garcia,manuel.garcia.0746@example.com,Cordoba,2026-07-14,ocasional
747,Gonzalo Fernandez,gonzalo.fernandez.0747@example.com,CABA,2025-09-28,inactivo
748,Mariana Garcia,mariana.garcia.0748@example.com,Buenos Aires,2026-06-01,alto_valor
749,Gonzalo Diaz,gonzalo.diaz.0749@example.com,BUENOS AIRES,2024-04-03,inactivo
750,Carla Ramirez,carla.ramirez.0750@example.com,Neuquen,2022-07-14,frecuente
751,Sofia Gomez,sofia.gomez.0751@example.com,CABA,2025-08-27,inactivo
752,Lucia Garcia,lucia.garcia.0752@example.com,Santa Fe,2023-10-04,ocasional
753,sofia gomez,sofia.gomez.0753@example.com,Santa Fe,2025-01-26,ocasional
754,Sofia Sanchez,sofia.sanchez.0754@example.com,Buenos Aires,2025-09-15,frecuente
755,Pablo Diaz,pablo.diaz.0755@example.com,Entre Rios,2024-12-27,ocasional
756,Natalia Silva,natalia.silva.0756@example.com,Cordoba,2024-12-05,ocasional
757,Julieta Benitez,julieta.benitez.0757@example.com,Santa Fe,2026-04-17,alto_valor
758,Manuel Sanchez,manuel.sanchez.0758@example.com,Mendoza,2022-05-12,inactivo
759,Laura Sanchez,laura.sanchez.0759@example.com,BUENOS AIRES,2025-05-16,ocasional
760,Federico Castro,federico.castro.0760@example.com,Buenos Aires,2023-09-28,ocasional
761,Natalia Garcia,natalia.garcia.0761@example.com,Cordoba,2023-07-13,ocasional
762,Laura Pereyra,laura.pereyra.0762@example.com,Cordoba,2022-03-28,frecuente
763,Agustina Acosta,agustina.acosta.0763@example.com,Neuquen,2022-06-21,ocasional
764,Carla Silva,carla.silva.0764@example.com,Tucuman,2024-01-15,ocasional
765,Martin Sanchez,martin.sanchez.0765@example.com,Santa Fe,2022-10-15,ocasional
766,Sofia Silva,sofia.silva.0766@example.com,Buenos Aires,2025-04-03,ocasional
767,Laura Gomez,laura.gomez.0767@example.com,Rio Negro,2023-05-03,frecuente
768,Manuel Fernandez,manuel.fernandez.0768@example.com,Mendoza,2026-02-18,ocasional
769,Julieta Silva,julieta.silva.0769@example.com,Capital Federal,2023-03-15,ocasional
770,Laura Sanchez,laura.sanchez.0770@example.com,Cordoba,2024-02-07,ocasional
771,Valentina Garcia,valentina.garcia.0771@example.com,caba,2026-05-26,frecuente
772,Mariana Sanchez,mariana.sanchez.0772@example.com,CABA,2025-05-25,inactivo
773,Camila Ramirez,camila.ramirez.0773@example.com,Entre Rios,2025-10-07,ocasional
774,Lucia Pereyra,lucia.pereyra.0774@example.com,Tucuman,2024-01-14,inactivo
775,Valentina Sanchez,valentina.sanchez.0775@example.com,Buenos Aires,2022-01-17,ocasional
776,Laura Diaz,laura.diaz.0776@example.com,Buenos Aires,2023-04-28,ocasional
777,Florencia Silva,florencia.silva.0777@example.com,Ciudad Autonoma de Buenos Aires,2026-06-05,ocasional
778,Santiago Gomez,santiago.gomez.0778@example.com,Santa Fe,2023-11-13,ocasional
779,Diego Sanchez,diego.sanchez.0779@example.com,Buenos Aires,2023-12-22,frecuente
780,Valentina Ramirez,valentina.ramirez.0780@example.com,CABA,2026-04-10,frecuente
781,Pablo Rodriguez,pablo.rodriguez.0781@example.com,Cordoba,2025-07-10,frecuente
782,Diego Benitez,diego.benitez.0782@example.com,Buenos Aires,2026-04-22,ocasional
783,Natalia Rodriguez,natalia.rodriguez.0783@example.com,Entre Rios,2024-07-13,frecuente
784,Laura Benitez,laura.benitez.0784@example.com,Santa Fe,2023-11-02,frecuente
785,Natalia Fernandez,natalia.fernandez.0785@example.com,Buenos Aires,2025-03-14,inactivo
786,Valentina Pereyra,valentina.pereyra.0786@example.com,Cordoba,2024-08-05,inactivo
787,Florencia Acosta,florencia.acosta.0787@example.com,CABA,2023-06-17,ocasional
788,Florencia Martinez,florencia.martinez.0788@example.com,Buenos Aires,2024-06-10,inactivo
789,Santiago Alvarez,santiago.alvarez.0789@example.com,Bs As,2023-08-13,inactivo
790,Natalia Sanchez,natalia.sanchez.0790@example.com,Bs As,2026-01-28,ocasional
791,Natalia Rodriguez,natalia.rodriguez.0791@example.com,Bs As,2023-04-28,inactivo
792,Mariana Martinez,mariana.martinez.0792@example.com,Santa Fe,2024-07-27,ocasional
793,Manuel Ramirez,manuel.ramirez.0793@example.com,Ciudad Autonoma de Buenos Aires,2025-12-21,frecuente
794,Carla Alvarez,carla.alvarez.0794@example.com,Cordoba,2024-08-22,frecuente
795,Camila Acosta,camila.acosta.0795@example.com,Buenos Aires,2023-09-12,inactivo
796,Federico Silva,federico.silva.0796@example.com,Cordoba,2023-06-18,ocasional
797,Manuel Silva,manuel.silva.0797@example.com,Ciudad Autonoma de Buenos Aires,2022-10-18,inactivo
798,Federico Gomez,federico.gomez.0798@example.com,Neuquen,2023-07-30,ocasional
799,Lucia Silva,lucia.silva.0799@example.com,Neuquen,2025-06-09,frecuente
800,Sofia Fernandez,sofia.fernandez.0800@example.com,Ciudad Autonoma de Buenos Aires,2026-04-14,ocasional
801,Pablo Acosta,pablo.acosta.0801@example.com,Buenos Aires,2022-03-15,ocasional
802,Pablo Garcia,pablo.garcia.0802@example.com,Buenos Aires,2024-10-10,frecuente
803,Valentina Gomez,valentina.gomez.0803@example.com,Capital Federal,2022-09-11,ocasional
804,Lucia Benitez,lucia.benitez.0804@example.com,Mendoza,2026-03-16,alto_valor
805,Gonzalo Martinez,gonzalo.martinez.0805@example.com,Salta,2022-01-09,ocasional
806,Natalia Silva,natalia.silva.0806@example.com,Buenos Aires,2025-10-18,ocasional
807,Lucia Pereyra,lucia.pereyra.0807@example.com,Salta,2022-09-07,ocasional
808,Diego Sanchez,diego.sanchez.0808@example.com,Ciudad Autonoma de Buenos Aires,2025-12-20,ocasional
809,Laura Martinez,laura.martinez.0809@example.com,Cordoba,2025-09-05,ocasional
810,Federico Castro,federico.castro.0810@example.com,Neuquen,2026-06-30,alto_valor
811,Camila Ramirez,camila.ramirez.0811@example.com,Buenos Aires,2024-02-21,frecuente
812,JULIETA RODRIGUEZ,julieta.rodriguez.0812@example.com,Neuquen,2022-07-02,frecuente
813,Gonzalo Benitez,gonzalo.benitez.0813@example.com,CABA,2025-08-18,ocasional
814,Diego Diaz,diego.diaz.0814@example.com,CABA,2026-07-10,ocasional
815,Federico Fernandez,federico.fernandez.0815@example.com,Santa Fe,2024-01-23,ocasional
816,Martin Gomez,martin.gomez.0816@example.com,Buenos Aires,2022-07-04,alto_valor
817,Florencia Garcia,florencia.garcia.0817@example.com,Córdoba,2023-12-01,frecuente
818,Federico Silva,federico.silva.0818@example.com,CABA,2024-12-10,ocasional
819,Carla Silva,carla.silva.0819@example.com,Mendoza,2023-09-08,ocasional
820,Lucia Sanchez,lucia.sanchez.0820@example.com,Buenos Aires,2025-03-10,ocasional
821,Camila Lopez,camila.lopez.0821@example.com,Buenos Aires,2022-07-13,ocasional
822,Laura Fernandez,laura.fernandez.0822@example.com,BUENOS AIRES,2022-02-03,ocasional
823,Florencia Rodriguez,florencia.rodriguez.0823@example.com,Buenos Aires,2022-06-20,ocasional
824,Manuel Martinez,manuel.martinez.0824@example.com,Santa Fe,2026-04-01,ocasional
825,Laura Fernandez,laura.fernandez.0825@example.com,Tucuman,2026-07-17,ocasional
826,laura sanchez,laura.sanchez.0826@example.com,Santa Fe,2024-06-07,ocasional
827,Diego Acosta,diego.acosta.0827@example.com,Buenos Aires,2025-11-17,frecuente
828,Santiago Diaz,santiago.diaz.0828@example.com,Cordoba,2024-01-09,frecuente
829,martin rodriguez,martin.rodriguez.0829@example.com,CABA,2023-01-26,ocasional
830,Gonzalo Sanchez,gonzalo.sanchez.0830@example.com,Buenos Aires,2022-10-25,inactivo
831,valentina castro,valentina.castro.0831@example.com,Buenos Aires,2022-10-31,ocasional
832,Florencia Silva,florencia.silva.0832@example.com,Buenos Aires,2024-09-20,ocasional
833,julieta castro,julieta.castro.0833@example.com,Buenos Aires,2024-03-13,frecuente
834,Natalia Garcia,natalia.garcia.0834@example.com,Neuquen,2026-02-18,ocasional
835,Lucia Acosta,lucia.acosta.0835@example.com,CABA,2025-04-25,ocasional
836,SANTIAGO CASTRO,santiago.castro.0836@example.com,Santa Fe,2024-12-17,alto_valor
837,Manuel Lopez,manuel.lopez.0837@example.com,Buenos Aires,2024-05-04,alto_valor
838,Mariana Gomez,mariana.gomez.0838@example.com,Santa Fe,2022-02-12,ocasional
839,Santiago Fernandez,santiago.fernandez.0839@example.com,CABA,2025-04-18,ocasional
840,Pablo Benitez,pablo.benitez.0840@example.com,Rio Negro,2026-01-20,ocasional
841,Mariana Rodriguez,mariana.rodriguez.0841@example.com,CABA,2022-11-28,frecuente
842,Carla Pereyra,carla.pereyra.0842@example.com,Capital Federal,2025-05-25,inactivo
843,Santiago Diaz,santiago.diaz.0843@example.com,Buenos Aires,2022-02-07,frecuente
844,Florencia Benitez,florencia.benitez.0844@example.com,Mendoza,2024-10-28,inactivo
845,Natalia Alvarez,natalia.alvarez.0845@example.com,Cordoba,2024-09-23,ocasional
846,Mariana Rodriguez,mariana.rodriguez.0846@example.com,Buenos Aires,2023-07-02,ocasional
847,Sofia Martinez,sofia.martinez.0847@example.com,Santa Fe,2025-12-17,ocasional
848,Pablo Sanchez,pablo.sanchez.0848@example.com,Santa Fe,2022-08-05,ocasional
849,Diego Sanchez,diego.sanchez.0849@example.com,Cordoba,2022-12-09,ocasional
850,Mariana Benitez,mariana.benitez.0850@example.com,Santa Fe,2025-12-21,ocasional
851,Diego Benitez,diego.benitez.0851@example.com,Cordoba,2022-09-09,ocasional
852,Natalia Rodriguez,natalia.rodriguez.0852@example.com,Mendoza,2023-05-18,ocasional
853,Lucia Lopez,lucia.lopez.0853@example.com,BUENOS AIRES,2026-03-26,ocasional
854,Julieta Benitez,julieta.benitez.0854@example.com,Santa Fe,2024-12-20,ocasional
855,Natalia Garcia,natalia.garcia.0855@example.com,Entre Rios,2024-07-28,alto_valor
856,Mariana Acosta,mariana.acosta.0856@example.com,CABA,2026-01-09,ocasional
857,Carla Fernandez,carla.fernandez.0857@example.com,CABA,2022-12-03,frecuente
858,Camila Pereyra,camila.pereyra.0858@example.com,Entre Rios,2022-11-06,ocasional
859,Sofia Diaz,sofia.diaz.0859@example.com,CABA,2025-12-06,ocasional
860,Manuel Silva,manuel.silva.0860@example.com,CABA,2024-12-16,inactivo
861,Martin Gomez,martin.gomez.0861@example.com,Cordoba,2025-07-02,inactivo
862,Mariana Silva,mariana.silva.0862@example.com,Mendoza,2025-08-21,ocasional
863,Lucia Alvarez,lucia.alvarez.0863@example.com,BUENOS AIRES,2026-01-12,ocasional
864,Valentina Diaz,valentina.diaz.0864@example.com,Buenos Aires,2023-10-02,ocasional
865,Florencia Acosta,florencia.acosta.0865@example.com,Buenos Aires,2025-04-28,ocasional
866,Lucia Ramirez,lucia.ramirez.0866@example.com,CABA,2026-02-08,inactivo
867,Sofia Fernandez,sofia.fernandez.0867@example.com,Buenos Aires,2022-09-13,ocasional
868,Agustina Gomez,agustina.gomez.0868@example.com,Capital Federal,2023-12-19,frecuente
869,Federico Ramirez,federico.ramirez.0869@example.com,CABA,2022-08-04,frecuente
870,Mariana Gomez,mariana.gomez.0870@example.com,Buenos Aires,2024-04-23,ocasional
871,Federico Gomez,federico.gomez.0871@example.com,BUENOS AIRES,2024-12-13,ocasional
872,Martin Sanchez,martin.sanchez.0872@example.com,Buenos Aires,2024-05-17,ocasional
873,Santiago Ramirez,santiago.ramirez.0873@example.com,Salta,2022-11-30,ocasional
874,Pablo Benitez,pablo.benitez.0874@example.com,Tucuman,2024-11-17,ocasional
875,Gonzalo Gomez,gonzalo.gomez.0875@example.com,CABA,2025-02-18,ocasional
876,Natalia Alvarez,natalia.alvarez.0876@example.com,Buenos Aires,2022-03-24,frecuente
877,Lucia Fernandez,lucia.fernandez.0877@example.com,CABA,2026-06-09,ocasional
878,Natalia Acosta,natalia.acosta.0878@example.com,Entre Rios,2023-09-17,ocasional
879,Santiago Acosta,santiago.acosta.0879@example.com,Buenos Aires,2024-05-05,frecuente
880,Pablo Silva,pablo.silva.0880@example.com,CABA,2026-01-14,ocasional
881,Federico Lopez,federico.lopez.0881@example.com,Cordoba,2025-09-28,ocasional
882,Manuel Alvarez,manuel.alvarez.0882@example.com,Mendoza,2025-09-22,ocasional
883,Martin Fernandez,martin.fernandez.0883@example.com,Cordoba,2024-06-26,frecuente
884,Florencia Ramirez,florencia.ramirez.0884@example.com,Buenos Aires,2026-04-30,ocasional
885,Diego Pereyra,diego.pereyra.0885@example.com,Córdoba,2025-01-14,ocasional
886,Sofia Castro,sofia.castro.0886@example.com,Santa Fe,2024-10-26,ocasional
887,Valentina Benitez,valentina.benitez.0887@example.com,Tucuman,2023-07-18,ocasional
888,Pablo Alvarez,pablo.alvarez.0888@example.com,Mendoza,2025-05-27,ocasional
889,Santiago Sanchez,santiago.sanchez.0889@example.com,Entre Rios,2023-11-28,ocasional
890,Sofia Fernandez,sofia.fernandez.0890@example.com,CABA,2025-01-14,ocasional
891,Laura Rodriguez,laura.rodriguez.0891@example.com,Bs As,2025-10-21,ocasional
892,Manuel Benitez,manuel.benitez.0892@example.com,Bs As,2022-07-22,inactivo
893,Manuel Diaz,manuel.diaz.0893@example.com,CABA,2022-09-05,ocasional
894,Julieta Gomez,julieta.gomez.0894@example.com,CABA,2022-08-24,ocasional
895,valentina garcia,valentina.garcia.0895@example.com,BUENOS AIRES,2023-04-24,inactivo
896,Valentina Martinez,valentina.martinez.0896@example.com,Santa Fe,2023-05-20,ocasional
897,Federico Diaz,federico.diaz.0897@example.com,Cordoba,2025-07-26,ocasional
898,Federico Fernandez,federico.fernandez.0898@example.com,Cordoba,2025-01-05,ocasional
899,Valentina Gomez,valentina.gomez.0899@example.com,Buenos Aires,2025-06-25,ocasional
900,Agustina Acosta,agustina.acosta.0900@example.com,Entre Rios,2024-09-14,inactivo
901,Martin Fernandez,martin.fernandez.0901@example.com,Neuquen,2023-03-12,ocasional
902,Camila Benitez,camila.benitez.0902@example.com,Santa Fe,2025-02-27,ocasional
903,Diego Sanchez,diego.sanchez.0903@example.com,Buenos Aires,2023-07-27,ocasional
904,Sofia Rodriguez,sofia.rodriguez.0904@example.com,CABA,2023-12-03,ocasional
905,Pablo Diaz,pablo.diaz.0905@example.com,Buenos Aires,2023-12-01,inactivo
906,manuel acosta,manuel.acosta.0906@example.com,Entre Rios,2022-10-01,ocasional
907,Santiago Acosta,santiago.acosta.0907@example.com,Rio Negro,2025-10-09,ocasional
908,Santiago Rodriguez,santiago.rodriguez.0908@example.com,CABA,2025-01-08,inactivo
909,Pablo Pereyra,pablo.pereyra.0909@example.com,Buenos Aires,2024-02-10,inactivo
910,Florencia Sanchez,florencia.sanchez.0910@example.com,Mendoza,2025-11-28,ocasional
911,Mariana Silva,mariana.silva.0911@example.com,BUENOS AIRES,2022-02-10,ocasional
912,Mariana Castro,mariana.castro.0912@example.com,Buenos Aires,2023-09-13,ocasional
913,Santiago Fernandez,santiago.fernandez.0913@example.com,Buenos Aires,2025-12-12,ocasional
914,Gonzalo Sanchez,gonzalo.sanchez.0914@example.com,cordoba,2025-03-11,ocasional
915,Gonzalo Pereyra,gonzalo.pereyra.0915@example.com,Santa Fe,2025-10-08,ocasional
916,Carla Martinez,carla.martinez.0916@example.com,Bs As,2025-03-13,inactivo
917,Laura Castro,laura.castro.0917@example.com,Neuquen,2022-02-17,ocasional
918,VALENTINA MARTINEZ,valentina.martinez.0918@example.com,Buenos Aires,2024-07-18,ocasional
919,Natalia Pereyra,natalia.pereyra.0919@example.com,Santa Fe,2025-08-24,ocasional
920,Natalia Sanchez,natalia.sanchez.0920@example.com,Salta,2023-07-16,ocasional
921,Santiago Fernandez,santiago.fernandez.0921@example.com,Capital Federal,2022-04-07,inactivo
922,Pablo Fernandez,pablo.fernandez.0922@example.com,Buenos Aires,2025-03-17,ocasional
923,Julieta Ramirez,julieta.ramirez.0923@example.com,Capital Federal,2023-02-08,ocasional
924,Diego Acosta,diego.acosta.0924@example.com,CABA,2025-04-28,ocasional
925,Laura Castro,laura.castro.0925@example.com,Bs As,2022-04-22,frecuente
926,Julieta Alvarez,julieta.alvarez.0926@example.com,Mendoza,2025-06-22,alto_valor
927,Pablo Martinez,pablo.martinez.0927@example.com,Buenos Aires,2022-03-10,inactivo
928,Carla Rodriguez,carla.rodriguez.0928@example.com,Buenos Aires,2024-06-24,frecuente
